	AA	AR	AN	AD	AC	AE	AQ	AG	AH	AI	AL	AK	AM	AF	AP	AS	AT	AW	AY	AV	RA	RR	RN	RD	RC	RE	RQ	RG	RH	RI	RL	RK	RM	RF	RP	RS	RT	RW	RY	RV	NA	NR	NN	ND	NC	NE	NQ	NG	NH	NI	NL	NK	NM	NF	NP	NS	NT	NW	NY	NV	DA	DR	DN	DD	DC	DE	DQ	DG	DH	DI	DL	DK	DM	DF	DP	DS	DT	DW	DY	DV	CA	CR	CN	CD	CC	CE	CQ	CG	CH	CI	CL	CK	CM	CF	CP	CS	CT	CW	CY	CV	EA	ER	EN	ED	EC	EE	EQ	EG	EH	EI	EL	EK	EM	EF	EP	ES	ET	EW	EY	EV	QA	QR	QN	QD	QC	QE	QQ	QG	QH	QI	QL	QK	QM	QF	QP	QS	QT	QW	QY	QV	GA	GR	GN	GD	GC	GE	GQ	GG	GH	GI	GL	GK	GM	GF	GP	GS	GT	GW	GY	GV	HA	HR	HN	HD	HC	HE	HQ	HG	HH	HI	HL	HK	HM	HF	HP	HS	HT	HW	HY	HV	IA	IR	IN	ID	IC	IE	IQ	IG	IH	II	IL	IK	IM	IF	IP	IS	IT	IW	IY	IV	LA	LR	LN	LD	LC	LE	LQ	LG	LH	LI	LL	LK	LM	LF	LP	LS	LT	LW	LY	LV	KA	KR	KN	KD	KC	KE	KQ	KG	KH	KI	KL	KK	KM	KF	KP	KS	KT	KW	KY	KV	MA	MR	MN	MD	MC	ME	MQ	MG	MH	MI	ML	MK	MM	MF	MP	MS	MT	MW	MY	MV	FA	FR	FN	FD	FC	FE	FQ	FG	FH	FI	FL	FK	FM	FF	FP	FS	FT	FW	FY	FV	PA	PR	PN	PD	PC	PE	PQ	PG	PH	PI	PL	PK	PM	PF	PP	PS	PT	PW	PY	PV	SA	SR	SN	SD	SC	SE	SQ	SG	SH	SI	SL	SK	SM	SF	SP	SS	ST	SW	SY	SV	TA	TR	TN	TD	TC	TE	TQ	TG	TH	TI	TL	TK	TM	TF	TP	TS	TT	TW	TY	TV	WA	WR	WN	WD	WC	WE	WQ	WG	WH	WI	WL	WK	WM	WF	WP	WS	WT	WW	WY	WV	YA	YR	YN	YD	YC	YE	YQ	YG	YH	YI	YL	YK	YM	YF	YP	YS	YT	YW	YY	YV	VA	VR	VN	VD	VC	VE	VQ	VG	VH	VI	VL	VK	VM	VF	VP	VS	VT	VW	VY	VV
LK	163	6535	897	222	0	756	1943	2765	276	71	210	35742	389	17	60	230	646	361	4	25	581	7545	3447	10146	66	22481	2870	1567	1894	384	138	44859	294	107	139	5429	6286	18	1062	118	44	1822	2533	36	18	150	175	16	183	43	10	51387	5	0	158	216	2339	6	12	53	15	490	117	66	9	35	113	8	54	125	20	7875	1	16	51	49	52	0	0	38	0	706	13	359	6	1435	6433	18	8	844	746	12229	81	3	27	21	1063	0	2	597	602	1521	277	109	132	1059	837	124	521	43	102	22649	449	8	75	1057	300	3	44	77	771	15198	1329	252	73	2026	5006	216	1501	253	921	145759	579	97	117	1183	3229	2	49	330	17	369	41	7	0	170	71	18	12	3	0	13342	0	3	10	901	833	68	0	686	154	3129	247	156	176	395	361	93	79	45	99	65064	197	28	126	779	1905	163	809	165	822	28826	2846	466	392	5875	4794	516	863	880	1674	757530	1293	1547	384	3239	11937	1400	868	1671	19705	524093	81242	11041	5662	90394	234059	12130	27291	27632	22500	23814802	51907	3703	36335	57611	136296	7262	4856	46786	179	1565	890	138	65	524	2836	584	165	1012	62	33860	39	6	47	6649	2738	0	176	83	800	22670	3612	189	468	1057	2646	295	210	101	167	433621	947	23	514	10927	1099	150	82	3529	49	5232	2255	177	0	545	2788	83	486	624	136	127309	501	20	212	1186	2729	56	187	157	40	3031	133	345	383	1133	369	394	609	162	104	45965	18	8	172	758	976	47	26	112	253	3416	3499	70	28	248	1227	116	450	29	44	38424	134	86	168	624	3603	26	1	65	926	7450	1522	64	15	1230	749	237	449	31	85	33077	285	30	56	734	1623	1	289	315	3	298	8	1	1	37	73	4	0	2	3	8523	0	1	5	5	2	0	0	1	11	2101	82	15	96	118	1164	125	20	13	2	13387	22	88	6	31	739	70	163	68	420	30482	2376	2004	11	9926	7956	804	6526	695	797	606152	1363	59	488	2492	3771	444	231	1216
LM	98	32	30	0	3	76	183	2	12	1178	6249	142	5060	146	100	1454	103	6	8	836	505	68	10	10	4	482	65	68	4	1529	8788	79	10577	294	3	102	1483	20	59	3860	1	171	9	0	0	52	16	10	40	178	196	4565	364	16	10	8	511	0	190	198	5	138	15	45	0	3	20	0	34	14	30	999	966	17	2	27	49	0	0	49	9	76	1	0	0	0	0	4	2	314	8605	80	1781	16	0	0	74	0	6	2553	99	19	64	181	29	2	2352	7	68	253	1356	4920	1616	45	9	1784	375	0	23	422	120	84	15	1	4	564	1459	13	435	3760	5070	373	24481	43	953	185	2093	2	35	2157	8	18	1	0	0	27	12	0	0	126	70	48	2456	3	2	4	1008	0	3	166	175	11	8	9	2	14	24	70	0	3503	4028	330	11767	766	0	1090	182	967	184	4206	981	338	878	0	3	831	317	151	49	7330	38932	2574	211747	9836	281	779	2849	203	814	33518	95903	186549	4981	1221	4712	5954	39212	5067	2131	185776	776532	51907	9523093	60857	4401	28500	147850	1831	7098	439348	86	4	1	4	0	76	31	7	1	308	795	100	12392	26	0	51	252	0	0	548	2936	196	21	18	38	26	613	125	5	4319	8710	922	240621	3481	191	7536	5399	0	126	5108	2162	412	773	1	126	61	1293	0	48	3279	8996	905	61830	1629	329	1767	1428	2	293	21867	630	169	2	160	11	26	0	87	42	1485	1433	315	8639	54	45	152	254	12	0	476	3	138	14	0	0	7	13	50	27	322	1895	279	5531	81	0	8	352	2	10	517	62	22	4	2	17	27	27	33	30	995	1486	388	4268	74	21	8	774	36	268	286	2	0	0	0	0	0	0	7	0	50	399	2	849	2	62	0	82	0	1	1794	30	142	1	0	6	6	469	13	0	99	364	69	1768	454	0	22	18	300	0	499	2801	166	1103	0	121	417	13380	100	9	7990	35006	2731	183485	2846	290	898	5115	98	24	12778
LF	28	1	0	0	42	24	176	1	742	88	3893	1	66	31966	14	61	283	265	7973	932	307	185	39	1292	574	39	21	8	181	228	2208	207	115	42353	205	739	1583	1520	3938	1369	5	2	71	5	46	0	0	19	55	75	362	0	3	10866	6	60	1482	3	2430	375	4	0	4	5	57	0	0	22	20	58	44	70	14	1379	14	97	137	488	3649	58	8	52	0	0	324	0	0	2	2465	665	3496	0	1	7287	580	13	38	0	459	108	159	229	14	0	20	1	1	2	78	787	330	141	529	8787	102	280	1192	33	3717	97	51	265	98	1240	404	256	34	11	167	528	7382	3923	20	57717	30	714	897	315	20469	1239	28	7	0	0	20	0	1	4	533	13	683	0	1	5141	11	65	5	15	555	125	4	7	52	1	212	10	67	1	842	139	8625	310	1198	20799	66	2517	227	1214	32735	920	227	138	438	71	707	9	485	19	1594	6353	30854	405	2420	754943	114	2605	689	580	104938	14897	16984	4072	11100	591	21713	1569	2083	4070	39405	160686	555899	3703	60857	20385851	4390	91666	22365	11655	1110961	111940	51	100	84	36	46	0	3	50	18	367	1015	8	49	26094	4	69	1576	57	4382	244	809	36	160	23	1161	4	51	10	776	17678	35953	0	2888	456219	132	2254	13743	720	45790	3366	202	24	860	3	165	165	46	30	167	1567	50086	39	752	246622	20	2799	676	458	19738	2836	44	55	6	32	172	0	20	12	176	1489	3586	0	1032	23930	327	902	37	2619	7803	2143	412	1	9	0	122	26	505	18	209	128	1468	52	575	26526	44	476	164	4	5020	465	150	45	44	8	585	0	1409	2	1665	274	1718	0	40	38523	49	461	344	12	51429	1252	3	0	0	0	1	0	0	1	0	0	368	0	176	6686	2	34	12	0	408	91	1	1	144	0	60	0	32	8	59	6	726	20	4	18791	7	26	117	42	1906	55	902	42	239	44	141	20	53	8	1486	6933	23002	229	1304	432216	730	2473	608	3335	27545	3394
LP	417	66	592	0	8	93	3	9	97	80	134	96	64	17	12286	381	593	2	14	34	244	149	323	391	135	1133	362	154	374	642	2006	66	59	23	59143	1090	515	1	90	52	22	29	17	0	0	20	16	30	14	35	540	396	98	10	3545	840	89	0	30	24	15	62	19	4	0	8	20	10	35	15	75	755	1	15	713	799	558	18	14	53	49	14	0	0	44	0	0	38	2	0	8	0	10	2	4959	20	9	4	0	14	118	371	12	140	6	3	91	4	74	3	64	1041	3	0	5939	1488	46	1	1	23	1064	59	39	5	35	31	205	111	2936	131	473	2518	225	9	98478	5473	1345	6	0	1236	42	1	4	10	2	29	189	2	23	0	20	25	0	2	1197	276	9	0	0	0	1394	36	174	240	1	202	210	140	37	240	3405	48	511	18	19069	3493	1502	7	5	294	5344	137	421	0	95	21	724	114	509	363	15996	4683	1284	45	115189	10804	3618	231	162	1775	31988	14164	3586	487	1515	1413	12919	886	7362	3872	96766	36335	4401	4390	4408592	63302	72997	730	12172	15663	185	34	179	134	4	40	109	59	44	56	432	56	4	19	8837	529	1077	0	3	419	807	947	43	38	37	61	176	13	154	77	1375	606	77	21	96061	1029	1275	1	384	137	461	19782	1017	11	1490	5	10082	532	134	72	182	102	186	20	76070	3588	321	10	1044	544	343	156	31	49	48	5	170	42	200	5	109	48	60	13	22943	1213	4385	44	20	62	189	39	108	2	46	3	28	1	5	52	145	149	8	33	6245	1695	2770	16	2	56	307	102	63	22	41	16	44	12	16	14	49	153	0	40	8513	590	45	0	8	44	24	70	0	0	0	5	0	0	3	0	7	60	0	0	10001	42	102	2	0	6	131	54	1	0	0	125	0	300	4	18	302	242	0	5	9568	233	37	36	0	148	1943	55	78	26	42	7	292	42	333	2314	1773	845	75	66	78615	2486	5305	42	44	628
LS	2104	373	630	616	1507	266	33	1300	5189	54	410	966	38	1048	876	20811	1936	89	711	157	3545	1243	3503	5485	2307	3858	1099	2602	384	2012	1039	625	544	2497	1945	67750	7118	652	3667	665	484	82	550	918	87	331	184	121	264	943	93	646	48	219	62	12401	2679	15	228	135	157	596	127	102	40	105	396	114	13	28	16	1485	74	137	185	3757	1327	42	51	22	550	49	48	68	300	177	20	168	8	41	160	197	87	51	4	16646	879	0	3	159	687	617	436	5	172	111	4468	3043	314	135	885	2220	54	100	3012	18199	2535	354	400	235	2107	1579	2613	448	381	214	3986	2791	939	291	1385	3075	383	1003	1679	144439	26624	43	1328	770	647	75	371	91	32	26	3	326	135	26	35	103	95	38	166	5814	2460	92	41	21	3041	725	10649	305	1600	318	38	1213	232	3042	2584	631	487	1621	298	111123	4037	467	565	539	21139	1527	18929	390	1565	541	1544	2849	766	3142	2687	2621	1875	3315	3046	416200	41044	1260	4285	3786	359781	55253	156413	28591	99901	11581	20655	123714	22960	26080	64443	57611	28500	91666	63302	14742242	991693	11895	65590	55669	1806	116	1176	804	106	536	301	767	215	88	151	502	90	366	327	38434	4966	24	587	116	24891	1560	4139	1192	3031	824	434	1781	5104	1096	982	598	274	4568	2276	367123	21495	274	2566	1415	14833	640	20108	1239	6461	1201	170	1234	695	511	558	1995	78	2899	1821	227081	19582	284	2289	531	3154	2738	394	273	313	102	142	1715	125	320	847	554	107	68	1399	41559	4437	209	363	258	4672	595	622	475	1899	205	198	672	158	83	151	353	58	1307	726	29027	4077	908	420	774	1121	288	555	477	1474	125	662	338	618	777	414	915	69	334	172	30258	5819	0	407	554	53	35	86	10	122	119	23	5	2	93	151	45	0	14	55	7085	305	3404	57	456	4146	153	77	51	27	156	347	56	75	73	161	866	3	48	32	19180	2877	510	25	334	17306	3730	11706	1473	19058	779	2229	3039	881	1708	3531	2879	1183	1227	1677	283246	32547	197	1164	5378
LT	1660	949	67	122	572	172	325	211	2	1205	338	787	1170	10	91	2907	19433	809	78	849	2815	2494	871	899	4984	6796	1626	448	516	2200	4334	1073	754	41	1323	10328	126591	10	475	1945	251	178	117	663	2	732	192	10	162	156	339	770	4386	156	94	770	7906	5	83	302	281	1138	83	12	0	117	910	0	13	414	23	4361	41	504	55	12573	11464	0	14	240	119	6527	141	72	96	103	14	105	2	750	71	2801	18	999	203	717	20712	0	0	4846	710	442	540	22	39	271	127	420	67	401	581	24554	207	104	222	2940	16973	26	11	374	1351	1733	763	363	485	3348	712	285	252	1830	1806	4452	4973	113	1570	12720	199511	25	94	14310	147	88	15	0	127	74	5	3	42	23	658	130	130	5	63	512	2524	10	36	169	1711	247	274	156	260	311	28	322	43	1300	618	1521	823	163	144	4156	100861	58	622	1846	6221	4313	24524	1219	56673	2298	1872	811	254	31593	1912	8247	4545	2214	1882	36742	912000	34	443	16569	356949	112190	85020	14794	35044	27301	20133	12615	16116	248840	65693	136296	147850	22365	72997	991693	14984477	2505	14589	241113	637	83	620	296	354	914	396	355	15	813	1217	351	546	47	108	6661	26037	7	579	1636	21331	2229	9376	2002	729	567	344	193	112	1093	866	5309	17551	256	323	45080	263641	145	438	3469	8057	727	1756	106	595	414	803	142	37	1820	588	3712	872	569	763	12562	232608	0	216	3395	2068	61	330	133	270	498	17	1659	34	517	1536	198	2482	71	1572	3586	40723	12	108	13334	1240	788	545	40	303	473	364	320	540	3101	843	1037	942	1241	165	3111	58735	185	744	2280	611	948	398	31	34	584	196	776	139	130	882	3024	291	89	35	2181	31666	4	103	330	14	56	13	0	0	55	1	3	0	39	4	18	2	10	24	155	2287	29	4	25	2862	1002	38	40	90	58	16	94	31	267	221	1229	380	182	204	961	22044	0	11	855	13462	7480	14758	1014	857	1583	3988	522	101	28218	3771	26280	7014	390	1088	33530	374512	32	181	16388
LW	3	229	2	2	139	2	13	18	0	0	32	20	112	34	16	48	0	32733	8	114	0	904	6	2	107	0	12	37	12	8	183	0	0	114	0	29	16	62160	101	8	0	2	0	0	0	0	0	0	0	0	0	2	0	12	0	0	0	7491	0	3	0	27	0	0	0	0	0	0	1	0	0	2	0	0	0	10236	0	4832	0	0	0	123	0	0	13	0	0	10	0	0	1	0	0	937	0	8	12	6159	8	0	0	10	0	0	0	0	0	0	0	0	2	2	0	0	0	6	0	6634	4	0	0	691	2	0	1997	0	679	47	1	8	339	423	0	133	0	216	0	45301	205	132	49	0	0	0	1	0	0	2	0	0	37	0	0	4	0	35	0	1294	1	0	460	406	2	0	32	3	10	6	8	0	208	16	8	24	2	148	0	13185	658	0	0	166	1	0	693	2	204	45	113	406	1925	2029	516	1628	46	499	137	515489	1640	2505	513	21957	327	104	25748	715	7429	4584	6555	3297	41690	7262	1831	11655	730	11895	2505	8023328	17999	2367	0	22	0	2	0	0	29	0	3	0	0	0	6	162	0	6	3	6822	4	0	38	1036	1	7	68	114	44	0	26	2	747	26	0	481	4	658	25	231342	469	66	8	153	20	0	411	2	12	38	198	27	477	0	163	1703	167	1203	109	159737	978	7	0	750	0	0	232	0	565	49	0	1	28	80	0	15	170	43	0	47489	222	17	49	672	0	0	30	3	24	79	13	40	4	8	3	5	8	56	160	39990	1	0	0	155	20	0	0	0	0	212	3	0	27	48	0	25	0	24	0	24159	2	12	0	10	0	0	0	0	8	3	2	0	12	0	0	13	9	18	0	3062	24	0	15	677	0	0	1	0	70	12	670	0	533	0	0	6	6	12	0	11478	292	1	1	1436	0	0	0	0	420	110	46	8	402	1433	47	626	63	890	22	176348	622	401
LY	15	390	145	171	271	363	449	35	1131	32	2134	223	1	1251	332	78	25	28	24811	14	37	85	563	4116	545	621	132	40	2616	26	367	86	227	4486	33	1780	191	88	84395	149	185	4	3	50	46	1	39	0	321	106	155	0	28	998	0	1543	11	8	10920	66	0	54	11	10	64	0	9	61	319	85	228	2	9	386	0	209	185	5	11565	338	33	98	0	1968	673	8	0	40	180	0	120	10	7	1316	0	33	0	1	16644	12	602	56	86	3	10	244	170	193	1666	75	118	4	30	1593	31	444	90	880	21492	2840	72	86	164	200	313	3	327	163	2150	29	404	27	43	4714	9	1361	70	325	164837	138	1672	2	0	0	130	24	2	0	292	0	33	6	84	364	11	95	0	0	7030	0	0	52	457	128	368	182	37	220	1115	158	375	704	39	1656	45	103	6	37	135828	98	818	2750	3802	1889	6300	133	185	217	27200	1164	4808	8595	312	69977	2039	2252	277	656	969008	2215	13366	17978	30914	6128	91866	19283	8324	2904	249769	14609	121777	4856	7098	1110961	12172	65590	14589	17999	23837754	30396	25	38	18	25	104	4	4	18	471	7	10762	6	14	1782	8	503	219	10	61815	8	55	255	397	59	1134	5185	413	18	9069	2603	2882	45	101	48960	460	1175	228	120	479494	362	1047	166	1258	555	1299	651	306	26	3739	41	357	638	24	25652	822	2790	11650	1023	237700	253	52	663	20	322	151	6	564	86	1081	304	137	24	2	4137	711	715	14	296	85950	26	26	339	269	24	2334	27	241	22	2352	63	215	165	3	7989	402	417	53	43	109370	22	482	51	666	1	1270	26	100	139	1371	125	100	244	0	4266	2	530	78	965	75182	422	1	0	3	0	18	22	1141	2	7	72	3	3330	0	2040	0	783	2	51	15893	2	24	15	2877	362	159	309	0	18	970	90	63	0	0	559	3	362	3	4	32732	564	742	828	191	641	2591	2236	933	754	12715	971	3423	537	262	25880	1036	3678	482	255	423758	626
LV	4499	94	103	7	215	78	19	749	33	5659	8471	193	461	1092	225	321	884	13	0	66529	6294	2471	216	372	34	1542	2292	18	42	14536	6527	345	1135	3062	371	491	13209	0	38	82586	125	2	614	1	49	11	54	46	420	2771	419	134	252	79	6	190	334	13	542	12628	47	171	20	45	0	67	0	3	33	1104	795	16	14	154	9	414	117	1	22	4845	571	0	8	2	130	65	5	8	0	18962	2881	78	132	756	42	143	1791	0	6	48875	315	182	48	1	9	135	147	455	45	1240	734	87	934	128	27	727	231	0	79	63558	2575	134	175	28	306	236	2086	1100	260	16257	11187	132	2488	1939	253	1199	5009	2	652	154835	869	14	36	20	0	550	7	0	316	580	817	556	88	20	387	232	265	0	1	6505	2815	53	10	437	172	161	457	1521	165	17609	5357	517	1504	85	174	3460	2208	10	369	86199	20696	3501	642	150	194	1055	474	354	1126	161039	85222	2432	22137	8165	737	4522	19049	162	859	1627973	652532	41654	14084	7031	12644	66801	14911	35430	12222	2163260	1389997	46786	439348	111940	15663	55669	241113	2367	30396	38870404	253	219	70	45	26	171	213	71	30	2460	1936	240	570	250	1	329	1278	0	3	38043	16784	171	76	260	322	467	100	420	105	39845	16355	172	5645	6093	161	2736	6991	56	403	625880	11309	357	168	86	49	2023	610	1124	168	45314	18763	437	3960	2272	1836	15794	2715	25	950	470155	2820	175	70	77	6	425	18	1897	21	2244	2963	370	1136	379	1530	153	1265	6	31	48552	1120	21	346	15	262	174	98	136	427	7643	6635	49	513	318	7	633	469	111	1676	88452	2264	1105	1487	4	70	155	56	332	647	13532	7651	246	395	771	43	430	790	44	198	85435	220	1	5	5	433	30	0	357	0	1281	464	45	376	63	1	37	490	0	0	19465	1229	237	33	0	17	1069	215	38	0	21278	1361	141	2182	346	77	757	807	1	124	110297	18575	7335	1489	256	16114	690	1947	3456	439	116397	44710	1674	8675	16122	973	1740	8456	243	753	1062605
KA	6054	344	155	77	70	266	349	231	25	702	291	384	90	40	132	529	869	50	19	862	25787	1712	2622	13637	1799	29833	5407	7681	1535	3600	5112	6100	5230	2129	7627	33908	24481	365	532	36051	6861	398	3994	924	315	1851	283	965	1106	1141	561	1279	379	116	880	6322	12279	277	89	4642	888	279	57	26	6	31	118	161	72	72	31	820	446	17	192	537	1297	55	41	470	82	11	50	40	6	297	0	74	136	2	7	28	1	0	184	42	879	0	18	46	10861	988	259	80	170	292	1352	1121	452	1952	1577	2353	2283	324	1435	7952	14215	13	1057	13077	16601	1074	762	1039	208	1404	542	3137	2376	2903	643	1493	637	334	3796	9928	17527	23	226	6127	984	117	44	241	21	230	96	479	6	414	132	145	88	18	396	767	612	29	25	918	2538	81	184	633	80	3759	21	609	114	155	522	561	246	32	306	792	1723	0	112	1213	726	22	276	12	2	126	99	4	183	272	28	294	65	2	8	518	1075	1	1	1346	1499	423	111	2422	136	365	272	86	13	19	192	179	86	51	185	1806	637	0	25	253	319751	4121	5982	16612	7095	29246	11370	28026	2998	66935	7993	38378	9743	5888	167540	439268	314130	702	6612	331673	914	2723	2749	119	167	90	349	290	120	30	34	293	13	25	162	1173	317	6	10	699	52	45	200	0	0	0	6	26	30	0	13	1	0	8	8	67	24	0	5	144	752	15	183	66	2	3	76	50	4	41	153	183	30	18	101	639	1131	0	4	142	1083	206	707	151	15	374	184	199	102	96	194	566	130	79	257	1608	3430	6	11	751	4747	767	275	328	178	1724	449	237	355	204	108	1269	323	59	315	1130	6495	2	82	2406	196	19	12	7	68	49	188	6	25	37	14	40	14	4	0	50	43	2	0	0	16	13	1	6	1	4	0	0	4	22	4	59	3	6	1	12	252	0	1	114	967	210	95	160	183	294	317	106	35	63	56	248	40	55	90	354	218	0	42	2939
KR	125	16917	54	96	321	274	365	480	242	0	53	1976	127	30	29	193	124	16	31	9	1260	293793	9438	10752	1600	11069	22527	5252	43556	626	13407	56123	1675	547	2574	8360	3876	7793	1001	1929	89	5837	3032	50	334	916	4272	482	1598	200	647	12802	319	10	130	1560	1664	202	614	274	151	1809	692	13	168	1046	795	294	3965	49	166	7105	19	36	105	757	224	13	448	21	157	637	3	18	1	814	83	8	134	14	24	125	6	45	5	45	50	4	0	12	404	9160	652	91	164	736	3033	2195	3888	34	472	35739	186	12	361	5870	2073	308	785	160	855	22403	709	143	262	1627	1972	1712	5683	338	1685	20535	406	265	5089	2697	2494	218	173	572	271	2046	143	121	411	181	711	389	106	94	288	3964	267	10	99	693	311	110	15	58	60	3378	171	139	9	654	662	274	198	50	603	2609	39	44	749	451	190	835	233	55	45	642	88	26	0	94	66	0	83	4	2	859	5	2	0	7	67	2	47	42	22	867	25	29	5	101	688	177	175	26	128	1565	4	100	34	116	83	22	38	219	4121	137150	10382	3897	4985	8807	24756	9603	16151	2278	13934	292539	23804	3974	28405	154178	53291	8964	10115	6657	0	347	1	11	28	37	198	36	83	2	13	925	11	22	10	56	32	176	98	2	1	9	0	0	0	3	6	9	6	1	6	30	1	0	0	203	5	90	0	70	7	2756	31	169	0	4	58	59	43	5	16	686	14	12	8	24	8	12	14	77	193	5159	658	60	181	291	760	302	204	71	353	3057	48	6	95	515	376	275	89	88	680	12371	133	58	261	689	663	305	270	38	133	3752	158	15	70	229	445	271	199	91	0	4950	74	53	0	32	82	7	94	0	5	63	0	13	96	18	16	0	0	0	0	108	2	8	3	30	25	68	28	14	68	204	0	12	0	12	93	0	12	0	12	513	89	7	7	42	582	44	264	9	0	967	5	7	32	155	296	14	76	17
KN	160	208	8378	1087	18	558	282	98	269	11	140	749	17	16	181	560	841	2	32	164	2474	7326	664385	86060	893	20737	5456	8713	23793	3773	5311	10490	1361	1831	3079	36979	13180	153	3211	561	285	909	83068	6590	49	1667	2809	1003	3076	351	462	6144	1962	234	186	14652	3871	29	596	213	176	516	3167	701	40	301	723	425	1432	162	88	6110	26	611	92	2172	534	0	1699	192	32	76	2092	211	1	203	24	75	164	0	1	240	2	77	7	153	25	0	4	0	213	2503	5786	1171	194	732	1024	1770	14826	1197	781	15777	3114	232	215	3952	6141	9	5084	1564	1353	1358	35208	4514	138	1110	1216	7292	5698	1340	301	17850	224	260	978	12362	5771	1	504	599	328	398	10263	304	94	452	420	212	319	399	63	1990	164	0	163	1664	231	7	465	63	424	118	7478	1485	241	189	383	374	771	56	71	826	30	100	24	1829	271	0	176	9	10	243	2950	303	92	92	23	27	114	3	31	1824	9	12	14	828	1039	0	41	4	237	577	2556	438	18	244	98	37	542	64	55	890	1	84	179	1176	620	0	18	70	5982	10382	451203	115296	3548	32233	8438	18846	14476	7484	4777	72115	2953	5784	4214	251636	149470	228	11231	11404	53	31	2048	1156	138	137	42	19	52	4	18	159	2	64	75	1281	746	8	173	67	13	7	710	12	0	35	3	23	77	0	0	36	0	8	13	41	31	0	9	47	75	8	1638	1820	0	97	24	117	273	105	2	496	0	12	11	369	96	8	2	2	479	356	10264	1125	49	440	216	342	758	187	144	1423	348	102	126	3200	713	530	270	428	318	990	12064	1498	137	371	268	113	747	249	181	1615	229	34	94	1529	1956	2	560	385	0	1	4065	517	929	51	11	17	81	0	2	1173	1	0	105	7657	155	0	16	0	30	165	519	663	10	187	45	1	16	229	2	131	0	5	2	105	32	0	854	200	174	895	983	121	21	116	64	141	309	56	97	720	5	103	107	261	129	2	0	67
KD	343	958	889	17608	286	14255	220	661	169	30	4	190	41	4	62	501	154	1	14	266	6232	3826	46591	1896418	966	259101	11835	18588	24091	341	1227	3676	566	592	2578	16266	3068	24	3579	1081	1447	383	9341	99785	24	14203	8794	9668	1342	23	632	1776	58	61	420	2857	2907	5	238	1228	175	360	1523	7357	1	1651	517	403	727	69	684	880	7	707	210	311	311	5	236	708	50	10	176	2517	0	1498	171	62	15	10	2	152	6	4	22	120	198	0	0	4	591	797	2339	8993	20	7758	1182	1402	689	446	1078	3906	15	58	231	2139	565	25	660	309	3202	810	8691	42909	105	12072	1748	12714	6308	314	646	6546	201	223	2901	10178	1976	20	448	1118	1016	93	1182	15396	676	2524	529	1609	601	24	202	501	15	0	368	1252	262	0	103	91	1038	87	757	28096	9	8528	431	1016	597	8	523	1209	6	103	142	2100	95	27	33	68	66	8	145	11706	0	767	27	7	37	0	0	116	8	9	4	127	64	0	21	2	1961	65	504	9976	88	1217	228	179	25	4	62	138	4	36	134	804	296	2	25	45	16612	3897	115296	817853	1632	150329	8561	19175	9690	482	2270	16334	397	1809	38239	47150	29631	64	11606	6045	73	20	134	2952	0	470	44	575	228	7	15	31	3	4	13	203	86	11	34	14	5	15	640	215	0	169	32	23	0	0	0	73	0	0	0	15	29	3	2	18	205	99	271	2547	1	909	132	103	491	1	37	315	2	4	58	618	175	6	0	34	339	362	2854	17545	29	5752	626	872	278	40	159	1367	223	690	191	1480	155	14	278	307	503	123	3290	14764	87	5872	118	397	210	51	5	612	12	176	84	1063	4099	35	193	137	46	16	563	2210	12	4399	133	49	13	14	4	16	0	0	2	61	41	0	4	0	24	18	30	2061	1	785	23	10	10	2	132	21	3	11	0	69	92	0	0	0	174	24	260	1758	0	1228	47	154	51	6	16	146	20	4	0	80	209	7	18	15
KC	20	138	2	0	9186	6	227	22	350	4	5	266	0	28	16	379	364	0	144	50	1030	9168	758	738	291476	4630	298	2055	2281	824	1349	416	101	1662	224	20330	3056	2501	3138	4308	43	543	278	430	23918	92	48	30	1222	19	106	52	10	204	22	10459	312	26	6059	67	87	160	76	13	1491	399	9	58	413	0	18	275	1	10	7	265	49	0	443	15	0	35	45	2	1489	317	1	20	828	64	11	57	0	25	44	100	40	0	3	25	123	512	653	83	2950	135	186	215	1362	80	265	405	79	215	167	3886	196	466	2746	175	649	515	543	52	12384	61	398	2554	728	146	406	359	123	839	623	11189	549	75	3139	152	159	129	20	11	1121	0	11	0	130	276	9	23	24	418	137	5306	197	14	858	54	21	202	33	14	4176	153	63	13	183	405	36	14	1	53	44	883	158	0	479	7139	82	68	25	16	660	23	1	0	159	336	7	13	0	13	1	16	149	0	259	378	14	4	41	6	1164	46	63	66	6	0	8	65	0	46	4	106	354	0	104	26	7095	4985	3548	1632	94715	960	1716	14007	3690	1138	2226	2034	426	12353	2361	124921	13318	3215	37681	9202	21	27	5	3	412	8	0	83	6	0	0	27	0	68	5	536	18	4	194	14	0	0	0	0	1404	0	0	0	0	0	0	0	0	0	0	3	0	0	96	0	7	6	10	2	520	2	3	3	75	3	4	3	0	39	0	587	6	0	407	10	136	274	153	24	2700	18	35	62	375	0	31	418	0	571	5	1409	68	24	277	27	106	1373	22	31	4297	10	43	31	150	11	42	1636	261	135	33	528	266	12	632	59	0	0	0	1	68	5	0	0	0	0	240	13	0	6	0	525	4	0	10	2	2	0	15	0	872	8	10	0	0	188	5	39	1	7	12	72	12	0	16	35	147	539	13	3	585	27	10	3	466	0	12	196	0	23	6	305	16	1	120	3761
